-1.6171625106281051,-2.2543511501668188,7.833498582613729,23.8631096399226,-0.7571765829083811,-39.26361530002364,-41.93946098474173,38.1006484257222,58.838597416678404,26.522084135153058,-393.41183696390203,-2110.8459288665854,-205.07096009330297,1304.7222881180576,-1182.1473393950753,-117.8680656872158,3093.938010783045,7885.170932418435,28569.1666610473,60883.904951291595
1.224426909153021,-1.1287723337927544,0.5346424010976709,2.816308232452572,2.0243040565286132,-7.032903694353697,2.0202864856329987,-21.848533890623127,103.13987364370035,-6.377983988808041,-261.85337471636586,-1286.5664445374866,31.382854367163894,1102.0169806681115,339.51702630737947,-305.27136048945493,2575.643920663267,5965.857823221651,20823.13761364098,47098.69955091484
1.4232645787314586,-0.7025034194949075,4.9003457790412375,15.017355891917136,2.547343098968701,-26.567329774153517,-17.90019949078346,-7.192960216770874,156.20578420679,5.662476893882187,-514.7254405175124,-2623.2963862343136,-60.48666572213306,1994.7326336641815,-182.58488323627344,-440.81251237203867,4653.675777497427,11113.420954052091,39249.59375622398,86838.02303293996
1.502966624581676,0.17470095943509564,-0.5093667879907197,0.28586189353311786,2.674931925840387,-1.8523143232894757,12.277586538035933,-38.78940518243743,137.81770669873217,-10.185849774653365,-310.0300897809066,-1501.537059555572,74.82742471845498,1349.0536808288457,618.6733157805679,-427.287865250921,3087.562221624097,7026.985342405014,24250.10731531695,55246.41197789614
-1.1178033613026872,-2.327308057802674,5.845857251721868,21.989139464512842,-0.8550979789927422,-32.43838575105808,-29.66834776748117,23.457920890091007,77.51349819896001,21.524752947203847,-397.0589604360501,-2102.431640187429,-149.5726425468645,1414.6559820154268,-749.3946914536714,-193.67599693690332,3379.9969358178814,8403.566321742594,30202.149274172993,65642.19133761365
-3.3277631617793535,1.2887150258459463,-6.5758129186049175,-21.320852864378157,0.8621064635694997,33.23126201423479,34.33243137635986,-44.947590590177825,-13.739267020847116,-24.89147073751386,237.45142500450967,1330.2556787309338,188.8813508512698,-712.5260925221228,1166.3195967740287,-19.190453814001526,-1695.2058602112745,-4535.598083336097,-16726.967280642813,-34519.72531309918
-2.7022766305193513,-1.320905039745371,3.1853985867049586,10.720979845687394,-0.7746061901867543,-19.77879667465308,-19.350866483950256,4.990526419251763,76.12422883833504,14.860643449714516,-319.66603430108484,-1648.7279850603989,-93.80753723509862,1157.1444209571953,-402.1321670423713,-215.97117868246667,2683.880829171405,6584.266363455461,23389.270974604253,51197.62369312359
1.8300361781604237,-2.31782812336048,6.374523436331497,22.601818442558383,0.1420738516053871,-34.23663489066452,-27.838833134638683,16.562621653450748,113.24307360708973,18.693870088245973,-472.2403948615729,-2468.096370952982,-134.0669448414446,1739.6306944024482,-642.3747347019165,-299.0545385034723,4081.1187156031224,9972.713278286314,35539.99467053908,77614.67878297089
-0.30950347176652737,0.7581761057918018,-3.5292522439649607,-11.374746560250683,3.3458999334214226,13.034063615065415,25.96887720161604,-59.783868819684955,131.88210132123552,-24.310521614414977,-200.8361796638743,-884.0657690990139,166.51692429506554,1028.4706309627172,1195.720407035898,-436.6021364501163,2348.1822719622583,5032.814251074104,16915.250481115658,40301.603156924764
-0.1492318382041355,2.733833138310156,-10.559338169885754,-35.09298565765863,-1.484409399444953,54.52990055644105,44.517620588449596,-16.225954727667872,-214.96218842291364,-26.792242294361323,841.517898563669,4364.827657746548,193.77500131786582,-3149.9146524865114,855.9907159555923,589.6172379304486,-7398.590942414819,-17956.305229572157,-63858.21387777192,-140169.9238512468
-1.7167734172383153,-3.7976690231297727,12.07464889734007,42.88963300723284,0.820389744772973,-64.82264342824531,-52.94251168481896,17.318552281145216,261.5444186436245,32.55181768467973,-1024.4405835711507,-5311.081700909236,-227.19191637270822,3855.173463189277,-928.6603514987869,-726.771973669156,9090.571937323522,22043.449754122194,78398.8873804286,172497.3490974458
-2.0240442976540334,1.168844613890679,-4.594870622345484,-14.479290722301723,-0.15585329837967798,26.80256325637255,18.73000152347328,-6.8515571358443665,-94.43892187142137,-16.22505339205894,383.18190552944026,1990.99092223119,116.71758569595575,-1374.7679884567692,627.3828520721646,241.7244757916596,-3194.996557650794,-7877.290136681613,-28055.68911066247,-60914.41066737474
4.005607937783576,1.0252428910127291,0.5473770621660323,0.7055288802306481,-0.6197925206538106,2.0557138483333945,-6.103885456935174,32.796003738633445,-108.08727987734186,3.9806890536597694,277.4084702032832,1343.226694431079,-43.63352315792175,-1179.3043800745525,-534.2125218458522,346.9669017458327,-2775.024795498475,-6429.672374461599,-22385.656099992404,-51239.30980485595
0.8253149592438203,-1.6667797416074372,6.824389446548862,24.503628880316132,-0.03437534686558046,-36.12529040894507,-31.527440623244665,18.652236155877763,118.73791744445889,22.76610916093417,-507.31281437134874,-2657.915302944304,-153.1445350571985,1856.156658355059,-733.9883674719929,-318.36980215258865,4335.176306072061,10618.212557866416,37832.968857981905,82512.02203781999
0.4728085165427177,-0.3276415456801739,-3.3372887232898827,-11.746590347619016,1.853966585705646,10.794177212577564,21.490064133950394,-41.73799530422582,67.41132606577577,-16.33512185832767,-73.49025924461179,-272.46865674003243,107.49279949235377,422.1866580938601,728.3858924270793,-218.9063193694387,980.7451812649152,2038.300926598171,6718.389187142749,16614.27306617993
0.12596796762974796,2.201781182333971,-3.5214833314168192,-16.101234932451902,0.4727558408084099,23.085641198031777,13.952589335037857,-1.8914956866365726,-101.7843646338575,-16.549551248515534,387.4683649764959,2002.1302479386543,88.9032139917188,-1458.3055304534505,321.480743120223,293.3672109647462,-3379.436232793667,-8192.303171735148,-28979.739565650878,-63815.521241768656
-1.937298449620571,1.3371213045818562,-2.1196301125116825,-10.56145595571344,1.5202537671421643,14.484604611835238,14.382471211219432,-25.083148067244025,14.296583991377172,-12.405540712704543,48.576223335052624,317.3363595014202,91.67500132209565,-78.45928533432158,621.5415659190238,-78.59137463378164,-211.59064754241712,-772.0059039945257,-3123.769683763474,-5495.011048135507
-1.9893498318617246,0.7835740727383561,0.2618837387969042,0.8457887145185661,-1.6161258387569168,8.813970022165046,-5.567253125574124,28.336971338895033,-111.0044786762901,3.7349998567218377,294.27387438099413,1444.0563517440157,-14.854540736892767,-1188.168163911039,-212.75870742799088,320.1813034441079,-2779.0662947090836,-6554.936357758316,-22938.79577117589,-51523.38580566368
-0.4490097122451025,4.25427369505113,-9.803362918775058,-35.57245713093541,-2.545975080577718,58.271599739389025,40.94120115497607,1.2244239589575627,-281.55328772222725,-17.893131823311563,997.8918454692979,5122.725854590078,155.6383439505,-3834.414817438142,534.8267220511455,786.8650828959607,-9043.275889559905,-21733.409580773405,-77070.76301689722,-170339.16348715618
-2.2155102139142078,-1.0613669802914485,4.030711624698606,13.139818199312153,-0.6066456529373542,-15.737388999284253,-19.67457683524958,17.0281861076348,32.86358076667958,17.37770006139325,-202.61186427093747,-1079.9658397414935,-94.6241279152578,704.7368329756961,-421.4356509776843,-94.74981008010086,1623.0546851602885,4053.3549765141233,14498.07594934598,31402.315082094858
-1.7355663015123683,-1.9268843497558776,7.740964833441222,26.77666029946631,-1.5528730431843365,-33.251675964659356,-39.44897898995677,42.966772578612485,42.63292558605667,29.862169917388627,-337.75188869161224,-1841.6024621382078,-189.44159723351737,1140.1262405742427,-986.1484883308459,-97.2435823513071,2675.7709013968965,6788.496064763542,24545.040013309652,52473.025076591824
-1.4709649802499818,0.6019682604458492,0.5027530930375175,-3.3994237739496906,-3.84627603552751,7.55048773519556,-11.984392493527741,50.31313419298603,-201.05088508090142,17.483172438335753,477.62463890494007,2335.0937664926323,-105.91114290676136,-2080.8646606457623,-909.8878658439344,618.9133886853472,-4867.363647895856,-11137.631912191393,-38719.712744083095,-88189.8364342516
-1.6433312460937561,-0.2520018839468146,4.636111314736319,11.583884304899188,2.4309118576983564,-25.768039802838775,-15.113703697742093,-22.883982494692724,191.77827920535265,7.874371148323718,-611.0497861624003,-3078.493925200621,-51.193200785429575,2379.6808344794026,-27.381401235993152,-566.9755251845988,5515.66217525049,13131.151688237187,46183.76590613471,102680.5603346894
-0.22745055934638506,-1.34983611064799,3.193177931398288,14.519522828843359,-0.6388298600371494,-14.69017389173784,-15.880334075128548,20.280657572439047,18.254271878376368,10.561219645011544,-138.56108520831648,-765.6251714813791,-66.97951562680433,495.056216468024,-341.9264089586763,-40.72458865990056,1200.166695899719,2990.3952557524285,10848.196175319456,23426.356598262577
-1.224930691111519,-4.572028078215634,12.75231612435589,48.44066229522803,0.29223940079160604,-67.95761378358539,-56.807122602762625,28.082833901726936,247.64886083183626,38.63672044875638,-1012.7467159541484,-5281.225124463408,-255.52852552752472,3782.0715468557273,-1105.9075478205843,-684.8578387487316,8895.362526026265,21625.511555861354,76980.05740498079,168901.65711002875
2.1064894381492674,0.5768371214720294,-0.6640394992754298,-2.3781715205188556,3.5482709617101142,-2.6942065098640438,13.899927470399021,-48.4570440720012,163.25692768466047,-12.660028748087035,-373.34377457926536,-1802.7855985829192,82.57377869805696,1603.1696591629418,686.9785351566351,-494.8991529668329,3718.2559505109525,8535.702354846704,29587.040815167344,67326.77641379612
2.853152312821538,-0.4858190210972461,2.3086937673038177,5.95645068504239,-3.892177281599263,-2.032878823404251,-19.140104957006315,71.03349167334218,-216.0702723349523,20.188645942397944,477.9235186958501,2279.711539000044,-145.49874840389694,-2114.6811284327214,-1234.4526573459675,692.8697209500309,-4896.2694438639055,-11102.776134812773,-38301.67220826445,-88069.43057723105
0.5360606725811484,1.4659969223755198,-2.0303246679824825,-9.01253437332065,-0.47298156528195207,11.718256791729392,7.34214922732988,2.467804368149285,-66.82988840032587,-4.160912881008523,225.89557533059184,1159.6758761057993,23.108053398040305,-894.5840076428265,13.623011919383103,198.26461645054334,-2099.732557345544,-4987.614608575475,-17607.851445031025,-39181.187836521894
-1.8495025316727365,-1.219551034892216,7.388651484299521,24.28468926223218,-3.35780342212698,-29.085454240058805,-43.156416808308286,70.40936143963756,-78.15017987561738,35.83925204146954,-37.8316043499413,-369.32760304030717,-237.53076491117807,-150.15896422685367,-1506.8481395728272,282.9425986638664,-301.94958069629723,-41.490100610824854,859.235628041472,-1426.3205250788542
-2.1681011550665614,-1.496178754606852,4.0939701164788085,14.236680826555862,0.3039005816627086,-22.80840666321477,-19.434862964731916,6.800105141132895,81.7289506957066,10.20057263631032,-340.39907153355716,-1766.7310413551245,-79.09396822980746,1275.7351395869596,-322.5901576765123,-225.08261280490115,3059.333993625033,7453.996661390239,26629.53805245644,58665.079369987245
-1.4205857420694952,2.5577703795202895,-8.436434919117648,-29.36202674771149,-1.7220232737413677,48.01313644724288,36.57063305470408,-12.011261719483134,-193.3116749001098,-18.275779110419315,733.8982154430548,3800.7078807314733,157.64702063906995,-2760.87573177658,712.0311691489411,521.397257912222,-6504.041389461216,-15764.656952229787,-56075.32161297486,-123135.632512703
0.9253610263242528,-0.18808825682887498,1.7579080536375828,5.394328402284576,0.5775730359285066,-10.779698683005241,-3.0833137129422736,-6.786473363764065,64.65792827336875,1.295327824681101,-207.29529644595354,-1054.7709887712156,-19.001327925516176,802.6372268642763,-83.46907069120755,-176.95476782832867,1903.8855470634762,4569.535899571296,16189.074971568276,35799.34538939953
-1.1547294994029587,2.180864365949109,-5.985326575437953,-21.908022488507292,-1.5158894626738524,34.250712049354995,23.097608622653876,-1.4386090198214176,-159.4228951621277,-14.846269892516759,575.4243006720781,2965.9669269317014,108.54956265636159,-2184.7434173331403,441.56500025955467,440.48442452654604,-5112.468307930078,-12335.812304600284,-43728.307138166696,-96265.57208398875
-3.378636152683156,-3.809073675238975,9.894415171035329,35.770641373297735,0.40920077581209896,-53.21275472604547,-43.239253316713736,6.635797334075965,243.55478321388495,29.389589693858532,-926.3703892357638,-4780.923068003783,-185.47416480035756,3517.4678416601237,-633.8928870632301,-701.0437707020113,8252.25105672787,19928.50347204021,70676.11162677073,156028.727418295
2.207622948979234,-0.3146905358147449,-2.0915848813132656,-6.810570508060969,0.1654598372128749,6.769482981223002,8.568197851789403,-1.6162367667589668,-40.43129520521395,-4.09501068694412,149.44937951980478,777.6384362896332,21.08299607091309,-585.0613017963449,47.217164396605085,125.52073363014073,-1370.992738020056,-3264.718328184626,-11548.440309813686,-25609.614014617306
2.1589865033050963,-0.1427427363347264,0.917917812942818,1.5663259769982516,1.696564783353435,-7.616719918329635,-0.8051357226710062,-10.79623278821651,64.1214034387567,-1.7788676203784293,-178.18153225991836,-887.5764587878142,-0.2542365476439974,712.6243835752402,49.5543043104769,-181.3945877045566,1644.8616138017146,3876.4309757756137,13579.012818592466,30250.666276135693
-0.5817008671657817,1.4912093585379693,-4.399727479885905,-16.455411312615954,1.376971069255978,22.908118646790257,25.3943320602741,-34.41645035153933,2.987492403253865,-18.551506244775887,144.46940346755062,830.0534141291918,133.32376643263655,-416.858945674283,799.7563248617519,-47.69929933612795,-1051.630504969752,-2875.13746008419,-10765.62073191756,-22227.551502755996
-0.07944241403964716,2.809167457286793,-7.607793900097446,-30.316835528901766,-2.806638451245358,41.76849291931041,25.201168492027055,15.30567378555819,-266.8454435825346,-17.250834675261277,886.2905342792673,4522.554900007376,92.19003651100952,-3487.99419214058,48.35455424780722,785.1616072172641,-8157.233154289846,-19418.659467411308,-68475.58494263253,-152408.91752475768
1.2781243736824563,1.1739207293197842,-3.8288769840603614,-13.60282851182044,2.6948888652680227,13.943586584319872,26.18334442561514,-50.05401375839202,83.79563791135925,-24.295959069268413,-79.27122881381473,-283.8062802612003,149.31713124209787,503.1377412156299,962.562900271177,-274.32291819863,1171.5408477132917,2362.0321754912093,7734.681790741785,19340.455497741816
-3.065355764842675,-1.6351050664120959,4.323948530758874,16.80526410805559,-3.5187933316340305,-19.117312091968405,-28.740196028331546,47.78188976485557,-59.57297410584282,24.041664407101376,-9.306356860243195,-171.445272476896,-161.09427731426987,-166.35975705390103,-1024.810038150912,210.39698464750495,-329.7068610485335,-312.3134819436544,-366.4394375625085,-3046.2059328527553
1.977784169115346,0.16481608526887534,-1.5625907648999746,-5.446719489631837,-1.5177390660049936,10.32860648640326,-0.2935190446538525,29.781119562343306,-146.14628986502225,1.9109938568053686,404.7046995211866,2010.984287008977,-24.345008064207875,-1668.4419394873014,-396.6614024802307,454.5135721376319,-3874.609905754571,-9039.341652988882,-31570.86596659102,-71186.76136514437
4.083950341513956,2.7946649433199817,-4.743351949909234,-16.606325643846723,0.7447229600192978,26.968212144838102,23.89286588858165,-7.171961444228262,-98.56682016706813,-16.45994326284081,419.9997479192024,2175.215459367265,108.71817892878815,-1553.5148105564435,430.6607399021066,281.8441053242964,-3674.1386478866284,-8968.41345882494,-31949.78205894194,-70288.11011559333
-0.5518410330621747,1.708807388187199,-1.1011683917755675,-6.255388017136834,-1.611234523212697,12.115966254121064,-1.9476083760254181,25.81547348806335,-134.253819313161,1.8126963540278649,372.6047591521941,1854.7938923566933,-17.062467169618923,-1532.2868158815595,-315.75676770179723,404.1032665230266,-3580.777655610018,-8377.915424230787,-29320.666450489058,-65987.59724847903
-0.889289690671613,-1.3754147797657374,2.812310944969954,9.142985346206451,0.5918313498589517,-14.539087542527279,-14.78552499521657,11.836601897507808,29.641057649270422,4.363338001997443,-154.67447874272395,-822.6285475419074,-54.23279233554972,557.4734893858692,-299.9353757787562,-68.68060157833726,1359.693191703991,3361.932836076533,12153.333056184894,26385.143619785
0.05416372219081543,-1.6215995552710682,6.640800337071006,23.76437643318611,1.3162451517147935,-33.74132797208382,-27.498638900805865,8.618081809904591,145.5051990884872,15.482951718324259,-545.0738172257352,-2826.646118697875,-106.10325111740354,2084.431955484122,-397.4942870575935,-409.7927419115783,4893.1964952124035,11786.777897661997,41822.08193903849,92191.58265487058
0.7625373502320006,2.0202173309830522,-5.189197812800387,-17.172316153163834,1.5865008371678941,25.45272766161502,26.36128188986313,-31.34813066861194,-14.40149679201983,-21.77329567422515,204.50083941366526,1129.4608630700063,150.7783367170286,-627.7997042825617,871.149495308921,-0.0667741060032232,-1522.7038568667306,-4042.530192217122,-14860.333887582514,-31175.109112927286
2.832246798508719,2.00970168505704,-3.236642225853905,-13.696570222095799,-2.0046447033089314,20.657238870673865,10.614079421115841,23.546473192813213,-184.90929280014817,-4.209384531617326,565.441875359314,2846.1167144120236,14.918762809777832,-2276.110785346271,-267.7651057340293,566.9304549628607,-5294.422676978311,-12460.235758599389,-43711.17147532327,-97955.59021378924
3.3471146601789075,1.9971304807303893,-2.916959347916407,-16.02378057547185,-1.2127808658881387,20.372278016433132,11.338172723072955,22.459623711505852,-189.05636553088272,-5.624013093302528,580.0545445493136,2924.5758483144427,15.709796036800148,-2344.9041764466397,-314.5688745853267,586.0039303667496,-5447.851150722486,-12803.66645684916,-44889.67572166372,-100726.03582716914
1.666432864901818,-1.6666886539233448,7.033420378878848,24.154224112830494,-2.7193819506115218,-29.846738685865965,-37.83662121289199,61.15820069056371,-42.71121022055586,30.566819124257762,-96.90359285889436,-652.3168948679519,-209.2567316101919,132.36030113833587,-1330.923785643448,181.21110883794185,320.7198482917646,1314.9123852407545,5442.723889232447,9034.630523050479
0.6990588861193381,-3.4125695888682173,7.687934020756883,29.76419764135415,-0.32161241976257154,-43.88077060830813,-35.336666953699265,22.92908776972108,136.73840755641032,24.66389037471855,-589.9781419778279,-3092.37163417792,-174.53065784988155,2171.46985621764,-817.6938916557485,-357.4446878848601,5142.428403716861,12602.990925385675,45020.99042861386,98424.98097486276
-1.2426639402356048,-0.6567534195129645,3.263374927985445,8.498151028077753,1.71715321710197,-16.154123611088718,-7.944965199644113,-18.61173146632144,135.6014560871542,6.788112260159085,-429.9311214976749,-2163.621655629685,-26.851455353101272,1697.2277345411133,96.06379759904596,-412.3967476507042,3942.902119496025,9355.6773919767,32864.04867917663,73430.32237164085
0.03290089095225039,-0.027500414378387725,3.5386808478628082,13.084317095110022,-2.4318388068800845,-10.461932042522578,-20.569258429555635,46.13756687113471,-82.27371674697179,20.399692826480326,102.85030020626667,411.6893129217296,-121.61515714979005,-558.12809755874,-816.2868535726451,265.7312701322295,-1296.3420346930677,-2731.810507594127,-9109.168146970598,-22094.71635235279
-2.5976740769978903,1.9496595747163024,-4.129237462650661,-12.779284246892189,-2.792055321072023,26.164982857574305,13.398129842978756,12.81449984493385,-165.70249201734129,-3.4502385129447086,525.7169151556495,2660.300528078344,51.60087247624126,-2046.7790803545506,113.21365883001883,461.5431972025048,-4780.535083670364,-11407.118272221745,-40247.48997405024,-89236.90524697189
0.9959959545711164,2.405201286645128,-8.115094933380393,-28.34670804893807,1.9336363763245077,35.281752825246315,41.76875147480845,-51.29035595696158,-14.77707748722781,-32.85721863019241,280.67945165640367,1573.1575198100227,212.6203146360452,-873.3228175420902,1203.038151233297,-6.261995398534052,-2108.3388019538684,-5560.89747446584,-20446.732731415075,-42889.606199630995
1.6974921880707603,2.03565903757473,-7.035184002084225,-25.845789455403306,-1.07483469538977,38.45398983012279,27.539003209726705,3.674306461810846,-201.50694758086595,-14.471028457446412,711.746169749971,3655.1945539980447,100.90880787378326,-2756.2620217560784,274.1991992468727,581.3856953229877,-6493.637483321623,-15564.121860182404,-55124.27305547202,-122137.78139753628
-4.934700015131768,-0.5061671601938774,-1.085499731609145,-0.042533957952640256,1.3737551536863892,0.5662011149415378,4.882368337714192,-28.441743824798408,90.47756558576526,-4.859704321443241,-222.35517435211366,-1070.3814892696528,51.23855032561649,971.3165099849449,557.7650285359083,-301.02640083044,2276.520074745254,5204.967996606833,18043.662303784942,41601.50675255236
0.3119124556331788,-2.794216966453958,10.850767810174654,33.44715422207283,3.3056770572750893,-62.855940036212345,-42.23284993372638,-12.200671956925339,328.4851290625012,20.839589652981626,-1140.9050791214088,-5831.548818191064,-177.05683765351313,4351.656799862503,-663.0248928260133,-921.2591233842869,10181.85569894689,24499.208596639,86721.76519201027,191391.34521047818
4.258094114317145,0.9436444491088386,-3.350938676859251,-15.154345188211138,-0.7361918127003426,17.801273600672925,10.272083699319307,21.809563573139084,-174.2053314531664,-8.797561936993205,545.6787757803096,2751.22278190693,16.807651110953664,-2207.052385620701,-334.9355812121464,546.588998189728,-5153.8119781887,-12143.693165080867,-42613.07027181489,-95835.93672909933
-0.36913094133328694,1.764049593242229,-8.266302914544127,-30.343004786111447,-3.372389780079607,44.966868319016484,27.54092501661133,16.599519529544853,-287.0684952491966,-14.824770985877947,942.4039045065457,4807.746974046418,93.21711351115367,-3701.2322809376606,116.23457708663845,843.1509195479429,-8617.398444523044,-20488.85732692608,-72204.72378054753,-160369.56128174128
-0.353170791656421,0.006620662509387717,1.9610177466617464,7.131065942878663,-1.049398590127941,-9.211264147590212,-14.479516204437548,23.371934975984217,-24.200030946146,9.971363204168457,-7.455743639746207,-96.7238245230875,-73.09298233185305,-64.77352208202828,-496.1865621758238,86.3961456703427,-160.62544574162177,-187.36619713950233,-379.87588210315886,-2029.2315390008214
0.3187144576194076,4.098483872934436,-9.04071635090829,-36.06292810883654,1.3087089615789402,46.931498921180626,43.788364267628914,-38.49288289655014,-114.73903685264992,-31.933808564942435,572.719586385525,3046.886805553472,210.50709971540707,-2068.476235107691,1036.431328612003,294.6014613347553,-4894.585191692532,-12086.927625405673,-43332.477670976376,-94178.63131828491
0.25231541219216014,-2.7435922385716407,8.793971133222234,30.512580875669602,1.004047479589197,-44.100200623698925,-38.79908851894479,20.198534365545296,160.56431955863135,24.4079727375587,-656.634814585796,-3423.3221753546386,-169.68672935651512,2442.832001808154,-758.1446123093715,-438.9363825531745,5730.909360248112,13943.244811068003,49631.43251574805,108750.28213983944
-1.188383504743703,0.78604508878727,0.34971824281552033,0.15651389487409717,-2.041482394653077,3.710208333749618,-8.958621334788937,33.26727392421067,-115.44637387917841,7.941891771783824,277.4057930314239,1345.3569632471056,-51.64285981962672,-1180.5751005478035,-467.54008707590776,347.9697011878544,-2770.645217707768,-6402.102004192165,-22288.934362766573,-50680.493338051994
0.0857911439128612,-0.3181621457294671,-1.7303622914821268,-3.7889809732581563,-0.2934489853670345,6.5155748638251865,4.2697860132962004,5.383283864922516,-53.84496714873836,-6.791731662444043,181.17758540056363,910.6940240798607,29.828186560455237,-683.589949391096,58.01520289639279,160.03927644938412,-1551.146192298908,-3727.950311889677,-13072.131211092215,-28975.944587670376
3.2234633179686893,-0.545293961647869,1.4957319580841653,4.559369032205318,-1.3836220831050703,-5.387222135003222,-11.589931386922245,39.38102787318999,-109.8342847951807,8.01394928318823,235.13018904640475,1104.0656522441066,-80.42604736061601,-1057.3644667312187,-754.4697057140949,372.1443374600083,-2401.185897418636,-5391.307310689567,-18421.579348654377,-42793.69018106309
2.9033485506397794,-0.7365422559398888,2.7549758868582566,7.6093156631224605,0.44140068160070356,-17.902734305639953,-12.712398719392182,13.670327946229587,20.41307651991305,6.816530366266708,-137.09088857506924,-743.8345277379125,-84.51646051038038,418.4139389660736,-631.0629818172454,-9.294159185202066,1025.5543770571505,2719.6612237915424,10018.762467123282,20727.069101359666
-4.178382079827685,-2.036033404365559,6.454692643647847,20.044536981993208,1.2718081793255882,-37.00702485256528,-28.833743965728527,-7.228010753072116,197.9270894033676,20.150863726179722,-712.6769349242544,-3638.9617751666583,-125.10477490683654,2704.0913710154578,-385.1437541986067,-578.0197507477657,6289.059835532252,15152.223205480124,53554.2120524575,118388.00346155353
1.3496599233134874,0.826790953185581,-2.8615224408056656,-7.924114768791402,-0.5011224750193737,14.799729259399118,10.395368727804346,9.119964996731522,-103.24214032240782,-8.52154332595544,347.9142529538343,1755.8637090473014,47.00392014850433,-1334.6553532389262,74.3194104299877,306.6338940970601,-3079.6289054318113,-7375.377235503998,-25952.0592398499,-57634.9396522137
2.996712677955037,-2.147724208013367,6.813695963261683,25.26005639009421,0.542268740576492,-36.75919154670404,-30.769374333540576,26.216845151295143,98.23676626224791,19.358779679372237,-444.39441469719475,-2351.8727862563,-149.17856927095949,1610.720144985583,-799.6941891773653,-241.6574747833685,3796.074772858824,9349.769185145791,33482.952254791395,72635.58259027854
-2.11738540371775,0.3439004814329504,-2.567990259807405,-7.666022233863734,-3.3905986683393157,16.36683364187253,3.176287181778462,24.27127903254683,-157.08623988551167,1.0760760265758504,447.36546849660675,2235.6745565585256,-1.4920117887649198,-1806.5558026760518,-223.95021104462342,459.9260258630512,-4193.472736801128,-9858.30576346372,-34543.639087266674,-77326.18605594964
0.1515161484052389,0.8076526286889606,-5.1645076931806875,-19.739152770349897,0.15881056037475283,20.566075548463658,22.885982598225766,-25.637883869554006,-40.162078651754435,-13.582410619734242,229.09149154913584,1246.6924493824229,87.74581670748398,-846.3641006797836,419.73655728608196,109.89917800107985,-2001.2732253456506,-4900.3511824976695,-17597.38846609197,-38236.92505648045
