-0.1696507899115826,0.05693601130457426,-0.061695492699786275,0.16258761104727615,0.25936210663980314
-0.4379156236729378,0.38980637245362637,-0.05141831496768028,-0.5147279005199784,-0.5154332015698172
0.08567380981066289,-0.03011607884550216,0.15284081104869876,-0.3515462908062521,-0.6921827153966794
-0.05695124766833392,-0.13709102771252712,0.34777246822647967,-0.6951546777720918,-0.08888608289980295
0.007397885333603566,0.2802875085952121,-0.13136300201171955,-0.22548754274354563,-0.35907632976390086
0.19192213621275836,-0.4055368303793837,0.1355071939100039,0.07047667965682847,0.27791921748519977
-0.012692228036547272,0.2055147625008638,0.05964575622659111,0.07167129925154941,-0.332260168739142
0.02099987033539252,-0.19581023348553472,-0.11123299975330743,0.07183045760823203,0.11195065371006352
0.2697735838441788,-0.004828943279003073,-0.43769863066689213,0.615749335342051,-0.2585970088835398
0.22687157047628195,-0.3389616171382857,-0.08145534103903806,-0.13085796142744596,-0.360489952070582
-0.4313871559542964,0.6133216085027617,-0.15318683815962547,0.053262034478841036,-0.39041065033759204
-0.21727057995801602,0.1263028409314353,-0.030497837375523036,0.09190111231181583,0.49093984778444844
-0.2722181792977253,0.16573856056788988,0.016399318123286495,-0.03632963713199678,0.13714614219770865
-0.21269429517916155,0.013418860561575985,0.33246315379153357,-0.30050526709130715,0.10089254681729826
0.20143097447013678,-0.16429697199201046,-0.4773548591087585,0.5728382196434424,-0.008941439679243074
0.07978305284397355,0.02304250590940525,0.07350819606429457,0.15489648923004912,0.4931370453151142
-0.27452691880620084,0.345927566555432,0.244046914032724,-0.34039587018238016,-0.17154257394674635
-0.10381473178124499,0.02034684200047686,0.15086028254102657,0.07425847035713115,0.016547967656918572
-0.3233340604025838,0.04802904942915831,0.030842077604468957,0.2258718009606051,0.4801811075605007
0.368866512525216,-0.12961988077717285,0.1684982908314952,0.18764373700063985,0.02136916777341713
-0.37066853614963735,0.19375174500756503,-0.1983421525331288,0.23183902883125918,0.21737389251893133
-0.04883385829915221,-0.38374058843591763,-0.007855059094774582,-0.294696924444416,0.07547830415964596
-0.008217430844930077,0.14110998421032306,0.13252565218507914,-0.08579948980193175,-0.5009674000927373
-0.24295621589939254,0.2829661742928504,0.022198675202710627,0.2988360652188349,0.2690536556887353
0.03125843170515127,-0.07883535429101575,-0.2652606514342435,0.4565931842674963,0.40100973012050156
-0.22082190438730073,0.10111415134130669,-0.29342903540801946,0.2787209005548104,-0.503639637544145
0.1992014367788507,-0.14731779221420255,-0.001942639011118351,0.14762912413049775,0.3804601153972921
0.11036113182127712,-0.036585115403687904,-0.12098181980865115,-0.08160806641397504,-0.12748656163357452
-0.09271186475217408,0.11426109562912423,0.08290880224073134,-0.1320596539552195,-0.015429723288507835
-0.15737981076209712,0.17499281500040476,0.05997431611450297,0.11637433297964336,0.1531090636632314
-0.15507184151120865,0.33328586090111995,-0.07826714890298454,0.18890104714380446,-0.030801784862093062
0.05818890308669843,0.12619452191160307,-0.09518059410187857,0.313922107543372,0.08903798612526972
0.10166199818931826,-0.2690780524402727,-0.020897973621405237,-0.43475675972375477,-0.4083082086459241
0.10671066128076644,-0.03670745243266553,0.0016872000700019797,-0.07022343429999439,-0.1094828965162305
-0.1454257272580014,0.2222206506270421,-0.2802540701552478,0.2126837630662868,-0.06512545210876317
-0.09824424235081468,0.27927536965804256,-0.22262703613258356,-0.125027058697116,-0.6616348436177573
0.14568185593067337,-0.3351807900601862,0.09161239138562037,0.12324284514563504,0.4557283712142388
-0.03935278833305153,0.17871162892738485,-0.017120527329411675,0.09465832439460317,0.2187988543503199
-0.11785958075806797,0.056712847430118875,-0.05266916495109456,0.38142604136900926,0.5424812065800162
0.04999884540798221,0.0868164139507556,-0.10864398002786856,0.06375145670366555,-0.3858636589369124
0.08279052999269998,-0.21366180731512446,-0.12413788196605313,0.5330873211879245,0.6017534501881634
0.10451108849705047,-0.17218076060505091,0.42153525227710076,-0.4222584174939867,-0.22248658357898116
0.24485049060987885,-0.2704742827312118,0.03666132910247919,-0.5014726116405531,-0.43605501160944266
0.2811445066499136,-0.3118741101358869,0.17356296153501427,-0.1354796193459995,0.02817820718269827
0.22260930726609793,-0.07318499846423362,0.05514311141191189,-0.24001705479550145,0.09460602874849738
-0.21394099508489287,-0.1759326477904191,0.067829988322094,-0.06735710512880004,0.5409828466576054
0.17562298010581434,-0.23996574274741422,-0.21971964371935704,0.21656293673073868,0.06956885792203674
0.05370767939124757,0.26255412140508694,-0.15501391135413442,0.2947745603088331,-0.07198204700631765
-0.039538395014351184,0.7024869024071031,0.3260686983714089,-0.22395808633598083,-0.43463628408690624
0.15010303172945427,-0.1847882397480965,0.49875435187411893,-0.5231045873464725,-0.30833284382461956
0.14510771353789903,-0.038856345310175344,-0.40717787062812605,0.32786360530329894,-0.07400008547845575
0.026800949004645316,-0.07196097797589468,-0.2557588095740376,0.4814970259412001,0.4898835173531274
-0.0323054754029403,-0.2753613626903957,0.09991159723582622,-0.11972549995477363,0.35848729120076506
-0.18576275242862533,0.08593358082221719,-0.005116020232805805,-0.26466568105325544,-0.39478039299132983
-0.28811246616275726,0.10215939389839707,-0.19483227195222813,0.10399417653574718,0.18485656390513605
0.15154285152314223,0.0027857837902969806,-0.11957721126553258,-0.033682642560908915,0.04219516341909796
0.14040225505215181,-0.226329868697368,0.12853699825853124,-0.2634248021654634,0.20551940289022677
-0.2552576326299247,0.7292783173669133,-0.004471188101314818,-0.15536216908698136,-0.7110832558487759
-0.25517680128182074,0.5826051232620276,-0.5676169313079077,0.723311421379113,-0.2571702999254117
0.045240795692841056,-0.07699197820884227,-0.128768283876987,0.1980702292026228,-0.160027378836688
0.24754427984623986,-0.33374498630080746,-0.3301016134701243,0.48411427302441434,0.5875851762811053
-0.06829172545850057,-0.18375019229317904,0.08406353461764154,-0.02787365831801577,0.2032578571642782
-0.04609598632433618,-0.024934705020152777,0.19295312190054473,-0.10669047791878367,0.0885369190469903
0.1506898818316757,-0.18978450138334607,0.21800099233708395,-0.3858207582187023,-0.08079312235217696
0.2651680411304002,-0.09666353255628937,-0.10714471774358084,0.0755326974577887,-0.12135038118700484
-0.11507540508501596,0.09055675623947572,-0.04835776773039129,-0.12213975358324627,-0.1318193072412659
0.2023111578638643,-0.08740487941176033,-0.024983834415313586,-0.03580579140859686,0.026074086570924693
-0.14500961741176704,0.011876867022772714,-0.03259981192128035,-0.09084157804635752,-0.07371875571520231
0.05651881382869298,-0.0780894079677469,0.634794098983846,-0.8811304440433132,-0.5661719449566884
0.08973113435671806,-0.030220399543135858,-0.15937682760263158,0.39093793927265913,-0.02219765796260731
-0.2319422966106974,0.29922869756135717,0.16657129822293693,-0.15315915503532535,-0.1841092028991191
-0.16558676985192342,0.4106919822155587,0.2974029221981941,-0.1772105956765453,0.016199006656712284
-0.19692316741096658,0.45786514761444586,-0.3010969361903719,0.36403924518688247,-0.32680527260857495
0.07177779857183401,0.10747688920621244,0.1474948636124646,-0.1765041551485769,-0.40085146453256315
-0.0016847828447594977,-0.2228572685939531,-0.023997055236983617,-0.1099837119411056,0.13947913284489236
0.254453083224906,-0.3412033523253235,-0.1906230467903543,0.3795103016333829,0.3462995414886121
0.05984542784449465,-0.0764809686783175,0.1415622012813513,0.12866946675443316,0.47509626681805445
-0.07773453297943904,0.1988739736800085,-0.05543589079024197,-0.055950707238555636,-0.17618212220795354
0.24975056557600528,-0.2766904519778391,-0.051477947165859156,-0.015185106251091832,-0.16932459854834908
-0.16782085889955095,0.044733004307344684,-0.07776944542727966,-0.6760399927120673,-0.9620101576459986
0.1588842388290889,-0.13541626163367304,0.04537827107523077,-0.181454066697549,-0.4311175007260141
0.20767417798260107,-0.3605725230338448,-0.13388752408013668,0.1519871473592871,0.03856605781292738
0.1252052778435143,0.035563375008917625,-0.1569613742304795,0.15781481443460496,-0.1916604545324204
0.09039535332093285,-0.11429237611676,0.3845498807743355,-0.3695431652050055,-0.006055990885737869
0.22279112690711222,0.06551364529131637,-0.20965599361834153,0.2688242183632852,-0.27418901133574586
-0.2206809444452814,0.09990478258963209,0.09224050810431267,-0.3738403273216744,0.0907456568319161
-0.06205912293653472,-0.04715253987398861,-0.025628217024928096,-0.11312015391602245,-0.24313596681139052
-0.05523355738000496,0.0009172181419883074,-0.10274664187418746,-0.1356960761975236,-0.1459750865523442
-0.06323381798946646,0.05461629629707161,0.22540487246281804,-0.1115244049179347,-0.01126676458036105
-0.1662251752152622,0.3224751845517482,0.28314412847747944,-0.0295114979349832,-0.19948795405166664
0.024094987571763746,-0.010189972581666054,0.3482414596040764,0.13390232067228625,0.3914016625695538
-0.08438233513460035,0.40312554072735346,-0.1774924817444682,0.15742046525469056,-0.35013063796614025
0.17372363128403934,-0.29959455552932657,-0.5173113349038001,0.5412203189905632,0.08837803502014938
-0.042993235928430046,-0.18164087017286715,0.10573818833004123,-0.19558381357476762,0.05376933680332449
-0.09694562235598553,0.12925476535586347,0.09127219923320738,0.10114922639299133,0.1950190030409791
-0.11973706494923492,0.3511521518611085,0.13131791432926815,-0.34147743972995853,-0.25293784372404005
0.07816212823572116,-0.35805264879473686,-0.11824315768116844,-0.21623413392758334,0.01038372933054775
-0.039780741924953955,0.2108910570779371,-0.068898559733452,0.19627508844663172,0.2988122113497472
-0.0036228244494605636,0.05667108897079849,0.27683890560022534,0.1070749846614713,0.4888111815477602
-0.16311654548564372,0.08417188118184513,-0.06207871631804096,0.08346444774515094,0.09528179932518677
-0.13253573517325787,-0.1557562622479591,-0.08343237845654455,0.35413032199492206,0.2438519507908511
0.20057786702020813,-0.4930203589355074,0.29159615789676363,-0.07789468014228998,0.8635959135903732
-0.09865518019674063,0.4536703634536962,-0.07938320799624973,-0.07205651330169385,-0.46800875402549413
0.20106455629256004,-0.3829993436308501,-0.0996893124192543,0.2798147013564177,0.3406188413525197
0.12994153341755282,-0.29263861457889967,0.06956174099930464,0.027809511457659516,0.18755025299707567
0.08041921864356188,0.0771345706756667,0.21138712252472602,-0.1924685044299859,-0.025748941070818515
-0.11063693875938907,0.18618391278583324,0.18558512038399994,-0.1627932921600337,-0.1886065763920837
-0.08120249058171702,-0.055778289845625384,0.1725584776075635,-0.17154018069376162,0.04425278154712113
-0.2299590117709631,0.28230921813049226,0.26579551063915824,-0.27293858188338754,-0.19424746585026728
-0.2925899606147337,-0.17860854834622464,0.00864952100258986,-0.15082149665363978,0.5535574626244388
0.11116372184555359,-0.14682788387666545,-0.11430962662758014,0.6281988249832858,0.7507002603720313
0.0770176911596977,-0.005433740420059299,-0.2173489018013556,-0.24443393343546058,-0.6875077636876704
-0.21733355562607506,0.2892822130926756,0.1586417425988529,-0.40202706672072575,-0.5102461093570261
0.05097900937609397,-0.07124878033475779,-0.2383675543653918,0.07449191979326938,-0.20745018729173642
-0.13661035602085975,0.13071321023961896,0.044146067551148235,0.04448720907470173,0.20538346451136466
0.18150269890379675,-0.10302360924213565,-0.03921491233396229,-0.3577025078107469,-0.4182963126208255
-0.28324684720351717,0.37610619518131966,0.08239726024430986,-0.3069039463849975,-0.2669478656593348
-0.053418432775394015,0.05398977556672458,-0.4818000255605565,0.5468300742637998,0.1656604857381188
0.08429803707224076,-0.08406932969912982,-0.029841891734862597,0.13468602943984437,0.09703347556272086
0.09096274927455286,-0.29951113526070827,0.14903241460085934,-0.1553366614344216,0.19446383489639862
-0.3064841500449871,0.4304384330109218,0.06460994606576284,-0.18064870526196922,-0.04812147742647965
0.07807214552196366,0.05146806834334626,0.002448942501563958,-0.1313040067925838,-0.10219053633882336
0.0576205550013798,0.2504487046099832,-0.18358298312904509,0.249503265637487,-0.3739806500068545
-0.03946039984798383,-0.46061689981455906,-0.11180527132521222,0.45075431256101484,1.0245064861873652
-0.37074494393243274,0.3280831304240882,0.19050549166625438,-0.21489112645809222,-0.34441704834693965
0.3760050308837018,-0.32618120757304875,0.32693458756346416,-0.266010028753062,0.08745295648217295
0.21049264717899666,-0.5079510199947318,-0.3589576371563503,0.27912920661644086,0.24784863381570463
